Empty	Barcode	Spec	M-Code	Hold Apply	Build Date&Time	Build Spec	Build MC	Curing Date&Time	Curing MC	Mold#	NCF Date&Time	NCF Code	Hold Reason	Registrant	Registered Date&Time
	7984640345	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-14 16:14:41	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-15 00:24:55	K1F10	21444			clean>uf/db-JD	COOPER Cassie	2022-01-15 14:46:40
	7984640354	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-14 16:24:06	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-15 00:40:24	K1F10	21444			clean>uf/db-JD	COOPER Cassie	2022-01-15 14:45:34
	7989663208	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-24 11:55:56	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-25 10:44:31	K1B04	21444			UF Re-Run	CONNOR Kathy Darden	2021-09-29 14:02:27
	7984862492	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 21:51:29	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 11:43:07	K1H02	19T22			NPD OE to RE	FUCELLA Jacob	2021-11-16 03:09:13
	7984232394	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-01 08:04:50	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-08 22:32:57	K1F10	21444			Clean UF/DB	MERRIWEATHER William	2021-09-27 15:33:49
	7984862471	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 21:08:47	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 12:00:05	K1H02	19T22			NPD OE to RE	EATON Chad	2021-11-14 15:42:48
	7984837515	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 22:21:17	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 12:16:59	K1H02	19T22			NPD OE to RE	EATON Chad	2021-11-14 15:42:29
	7984837528	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 22:34:24	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 12:33:56	K1H02	19T22			NPD OE to RE	EATON Chad	2021-11-14 15:43:10
	7984862447	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 20:38:04	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 12:50:52	K1H02	19T22			NPD OE to RE	EATON Chad	2021-11-14 15:43:24
	7984862473	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 21:31:12	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 13:07:40	K1H02	19T22			NPD OE to RE	EATON Chad	2021-11-14 15:42:59
	7984862486	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 21:46:23	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 13:24:33	K1H02	19T22			NPD OE to RE	FUCELLA Jacob	2021-09-16 23:17:31
	7984862481	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 21:37:53	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 13:41:18	K1H02	19T22			NPD OE to RE	EATON Chad	2021-11-14 15:44:14
	7984837554	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 23:00:50	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 13:58:18	K1H02	19T22			NPD OE to RE	FUCELLA Jacob	2021-09-16 23:09:36
	7984837557	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 23:05:55	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 14:15:13	K1H02	19T22			NPD OE to RE	FUCELLA Jacob	2021-09-16 23:11:53
	7984837558	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 23:07:58	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 14:32:09	K1H02	19T22			NPD OE to RE	FUCELLA Jacob	2021-09-16 23:14:46
	7984837563	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 23:12:55	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 15:56:12	K1H02	19T22			NPD OE to RE	HODGE Clyde Ronnie	2021-11-09 12:15:23
	7984862497	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 21:56:36	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 16:14:17	K1H02	19T22			NPD OE to RE	FUCELLA Jacob	2021-09-16 23:12:23
	7984837568	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 23:17:04	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 16:31:12	K1H02	19T22			NPD OE to RE	HODGE Clyde Ronnie	2021-11-09 12:12:04
	7984837578	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 23:26:02	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 16:48:07	K1H02	19T22			NPD OE to RE	FUCELLA Jacob	2021-11-16 03:00:04
	7984837519	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 22:25:57	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 17:05:03	K1H02	19T22			NPD OE to RE	FUCELLA Jacob	2021-11-16 03:09:18
	7984837518	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 22:25:05	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 17:38:55	K1H02	19T22			NPD OE to RE	MERRIWEATHER William	2021-09-15 11:08:47
	7984837628	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-10 01:10:59	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 17:21:58	K1H02	19T22			NPD OE to RE	FAIRRES JR Derwin Wayne	2021-11-05 03:11:34
	7989663841	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-25 01:09:11	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-25 02:00:41	K1D09	21876			UF Re-Run	CONNOR Kathy Darden	2021-09-29 14:02:00
	7984837637	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-10 01:20:35	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 17:55:51	K1H02	19T22			NPD OE to RE	FAIRRES JR Derwin Wayne	2021-11-05 03:11:46
	7984837535	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 22:40:27	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 18:12:47	K1H02	19T22			NPD OE to RE	FUCELLA Jacob	2021-09-16 23:16:03
	7984837566	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 23:15:22	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 18:29:41	K1H02	19T22			NPD OE to RE	FUCELLA Jacob	2021-11-16 03:04:56
	7984837537	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 22:42:06	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 18:46:35	K1H02	19T22			NPD OE to RE	FAIRRES JR Derwin Wayne	2021-11-05 03:11:11
	7984837644	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-10 01:26:29	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 19:07:18	K1H02	19T22			NPD OE to RE	HODGE Clyde Ronnie	2021-11-09 12:12:56
	7984837572	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 23:20:26	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 19:24:12	K1H02	19T22			NPD OE to RE	HODGE Clyde Ronnie	2021-11-09 12:15:31
	7982239530	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-06-12 14:30:28	HX265/70R17S          04RF11 LBAN--	H1102	2021-06-13 00:23:40	K1B01	21552			Wrong Grade?	VANTINE Dylan	2021-06-17 17:18:27
	7984837593	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-09 23:42:20	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 19:41:08	K1H02	19T22			NPD OE to RE	FUCELLA Jacob	2021-11-16 02:59:38
	7982189700	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-10 18:35:07	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-10 22:01:30	K1F10	20657			Clean UF/DB	RUSSELL-GINNETT Mary Ann	2021-11-10 13:45:28
	7989664009	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-25 05:21:12	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-25 11:59:28	K1B01	21879			UF Re-Run	CONNOR Kathy Darden	2021-09-29 13:26:10
	7989662823	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-24 03:47:19	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-24 08:23:34	K1B05	21G02			UF Re-Run	CONNOR Kathy Darden	2021-09-29 13:21:46
	7989662856	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-24 04:32:14	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-24 11:55:18	K1B05	21G02			UF Re-Run	CONNOR Kathy Darden	2021-09-29 13:27:28
	7984592842	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-10 13:46:57	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-11 02:18:53	K1F10	21444			NPD OE to RE	HOOD Chance Alexander	2021-08-29 22:17:46
	7984592855	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-10 14:00:16	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-11 02:18:53	K1F10	20657			NPD OE to RE	SCOTT Dante	2021-08-10 04:58:20
	7984592854	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-10 13:59:20	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-11 02:03:23	K1F10	20657			NPD OE to RE	EATON Chad	2021-11-13 09:26:33
	7984592813	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-10 13:19:52	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-11 02:03:23	K1F10	21444			NPD OE to RE	HOOD Chance Alexander	2021-08-29 22:18:56
	7984592812	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-10 13:18:58	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-10 20:33:39	K1F10	21444			NPD OE to RE	OGBURN Demetrius Pantrell	2021-08-29 21:48:36
	7984592811	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-10 13:18:04	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-10 20:16:22	K1F10	20657			NPD OE to RE	OGBURN Demetrius Pantrell	2021-08-29 21:56:58
	7984592794	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-10 12:56:52	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-10 20:33:39	K1F10	20657			NPD OE to RE	FAIRRES JR Derwin Wayne	2021-11-05 04:31:19
	7984592793	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-10 12:55:58	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-10 20:16:22	K1F10	21444			NPD OE to RE	HOOD Chance Alexander	2021-08-29 22:23:56
	7989091253	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-24 16:28:01	HX235/50R19H          04H436 LBAG--	H1103	2021-07-24 18:23:04	K1B01	20682			NPD OE to RE	SCOTT Dante	2021-08-10 05:09:48
	7984618553	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-07-10 10:30:44	HX265/70R17S          04RF11 LBAN--	H1102	2021-07-13 22:32:19	K1F05	21552			OE to RE Test Bladder	EATON Chad	2021-08-07 14:59:24
	7984837643	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-10 01:25:34	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 21:22:31	K1H02	19T22			NPD OE to RE	FUCELLA Jacob	2021-11-16 03:02:56
	7984639328	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-09 19:47:07	HX235/50R19H          04H436 LBAG--	H1103	2021-07-09 20:42:42	K1F05	20682			NPD OE to RE	PRICE Benjamin Ryan	2021-08-25 10:45:42
	7989701992	KT225/65R17H          04RA33 LBA-HK	1021337	No	2021-09-28 15:39:28	HX225/65R17H          04RA33 LBA---	H1203	2021-09-29 14:51:39	K1E01	16030			MSB Edmonds	MERRIWEATHER William	2021-10-05 06:57:56
	7983118423	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-08-19 04:50:35	HXP265/70R16T         04RH12 LBAN--	H1201	2021-08-19 08:18:40	K1D06	20657			clean>uf/db-JD	COOPER Cassie	2021-10-10 10:21:32
	7983118367	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-08-19 03:35:42	HXP265/70R16T         04RH12 LBAN--	H1201	2021-08-19 05:54:38	K1F10	21879			clean>uf/db-JD	RUSSELL-GINNETT Mary Ann	2021-11-10 13:33:51
	7984661267	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-17 15:35:39	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-18 06:54:38	K1D09	21876			Clean UF/DB	CONNOR Kathy Darden	2021-09-29 16:12:04
	7984661312	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-17 16:23:42	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-18 12:29:40	K1F10	21444			Clean UF/DB	CONNOR Kathy Darden	2021-09-29 16:12:15
	7984661319	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-17 16:30:15	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-18 10:21:25	K1D09	21877			Clean UF/DB	CONNOR Kathy Darden	2021-09-29 16:11:55
	7982249741	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-05-29 01:36:26	HX265/70R17S          04RF11 LBAN--	H1102	2021-05-29 22:07:34	K1B01	19871			clean>uf/db-JD	MERRIWEATHER William	2021-09-27 21:43:24
	7983047279	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-27 21:01:53	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-28 09:28:05	K1D07	21882			clean>uf/db-JD	MERRIWEATHER William	2021-09-27 21:33:34
	7984133533	KT235/65R17H          04H735 LBA-HK	1021510	Yes	2021-06-17 16:53:49	HX235/65R17H          04H735 LBA---	H1303	2021-06-18 05:23:52	K1C11	18N78	2021-06-21 17:13:13	WR	MSB Edmonds	VANTINE Dylan	2021-06-18 08:21:21
	7984133575	KT235/65R17H          04H735 LBA-HK	1021510	No	2021-06-17 17:50:40	HX235/65R17H          04H735 LBA---	H1303	2021-06-18 04:55:04	K1C11	18N78			MSB Edmonds	MOORE Tia	2021-07-11 16:11:03
	7984034966	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-06-18 04:19:59	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-18 10:17:46	K1A01	20F75			Overcured-Lower side sitting on the mold for 20min	AHN Yoojun	2021-09-22 16:08:00
	7984034943	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-06-18 03:57:13	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-18 08:12:49	K1A01	20F75			Wrong Bladder	AHN Yoojun	2021-09-22 16:11:22
	7984165232	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-06-18 09:00:21	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-18 10:17:46	K1A01	20693			Overcured-Lower side sitting on the mold for 20min	AHN Yoojun	2021-09-22 16:08:00
	7984528203	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-07-12 13:18:15	HX265/70R17S          04RF11 LBAN--	H1102	2021-07-13 07:45:22	K1F05	21552			clean>uf/db-JD	RUSSELL-GINNETT Mary Ann	2021-11-10 13:47:43
	7984556596	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-07-21 15:16:49	HX265/70R17S          04RF11 LBAN--	H1102	2021-07-22 09:09:02	K1B10	21885			Clean>UF/DB-JD	DOLL John	2021-07-26 10:14:44
	7983235817	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-08-29 06:24:55	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-29 16:30:27	K1D10	21883			CLEAN>UF/DB-JD	RUSSELL-GINNETT Mary Ann	2021-11-10 13:40:19
	7983249037	KT215/55R16H          04H436 LBAZHK	1028306	No	2021-08-29 08:16:24	HX215/55R16H          04H436 LBAZ--	H1201	2021-08-29 09:49:18	K1A09	15239			MSB Edmonds	MERRIWEATHER William	2021-11-10 11:05:34
	7983223529	KT245/50R20V          04RA33 LBA-HK	1021419	Yes	2021-08-30 01:02:33	HX245/50R20V          04RA33 LBA---	H1103	2021-08-30 04:02:22	K1B04	16141			Master Tire Edmonds	EDMONDS William Bennett	2021-08-31 00:48:33
	7984881973	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-07 06:54:49	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-08 04:02:06	K1D04	21886			Clean>UF/DB-JD	COOPER Cassie	2021-11-10 16:18:33
	7989007360	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-08-05 13:31:04	HX265/70R17S          04RF11 LBAN--	H1102	2021-08-05 20:17:13	K1F05	21952			CLEAN>UF/DB-JD	DOLL John	2021-09-23 08:41:09
	7989627916	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-09-22 06:11:23	HX265/70R17S          04RF11 LBAN--	H1102	2021-09-22 15:09:31	K1D10	21883			CLEAN>UF/DB-JD	ALLEN Marcell Rashaud	2021-11-05 05:22:42
	7989617144	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-23 12:20:45	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-24 00:39:25	K1D09	21877			UF Re-Run	CONNOR Kathy Darden	2021-09-29 13:56:27
	7989225310	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-07-25 21:40:43	HX265/70R17S          04RF11 LBAN--	H1102	2021-07-27 03:08:37	K1D04	21886			clean>uf/db-JD	CONNOR Kathy Darden	2021-09-29 15:49:34
	7989557991	KT235/60R18H          04H436 LBHDHK	1024990	No	2021-09-24 07:07:36	HX235/60R18H          04H436 LBHD--	H1202	2021-09-24 12:00:10	K1E13	26337			Wrong UF Mark	GROSE Angela Diane	2021-10-29 11:28:09
	7989163239	KTP265/70R16T         04RH12 LBANHK	1025247	Yes	2021-07-25 16:47:35	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-26 10:43:01	K1D07	21878			Clean UF/DB	NA Dell	2021-08-06 08:03:22
	7984064760	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-06-13 23:47:03	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-14 12:53:09	K1A01	20691			MSB Edmonds	MOORE Tia	2021-07-11 16:01:04
	7984838212	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-10 18:51:56	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 19:58:01	K1H02	19T22			NPD OE to RE	FUCELLA Jacob	2021-11-16 02:58:24
	7984838217	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-10 19:02:11	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 20:14:59	K1H02	19T22			NPD OE to RE	HODGE Clyde Ronnie	2021-11-09 12:13:15
	7984838221	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-10 19:17:46	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 20:31:53	K1H02	19T22			NPD OE to RE	HODGE Clyde Ronnie	2021-11-09 12:13:42
	7984034845	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-06-18 02:18:38	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-18 07:26:10	K1A01	20693			Wrong Bladder	AHN Yoojun	2021-09-22 16:11:22
	7984034917	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-06-18 03:26:37	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-18 07:44:27	K1A01	20693			Wrong Bladder	AHN Yoojun	2021-09-22 16:11:22
	7984034904	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-06-18 03:15:59	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-18 07:44:27	K1A01	20F75			Wrong Bladder	KIRK William M.	2021-09-02 11:48:00
	7984034910	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-06-18 03:20:19	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-18 08:56:13	K1A01	20693			Wrong Bladder	AHN Yoojun	2021-09-22 16:11:22
	7989663885	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-25 02:01:37	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-25 02:58:37	K1B01	21879			UF Re-Run	CONNOR Kathy Darden	2021-09-29 14:27:19
	7984679836	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-11 08:59:34	HX235/50R19H          04H436 LBAG--	H1203	2021-07-11 10:21:02	K1F05	20682			NPD OE to RE	SCOTT Dante	2021-08-10 03:36:33
	7984679787	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-11 07:09:26	HX235/50R19H          04H436 LBAG--	H1203	2021-07-11 10:21:02	K1F05	20681			NPD OE to RE	FAIRRES JR Derwin Wayne	2021-11-05 03:13:27
	7984639313	KT235/50R19H          04H436 LBAGHK	1024217	No	2021-07-09 19:30:25	HX235/50R19H          04H436 LBAG--	H1103	2021-07-09 20:42:42	K1F05	20681			NPD OE to RE	FAIRRES JR Derwin Wayne	2021-11-05 03:19:05
	7984615583	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2021-07-11 00:33:33	HX235/50R19H          04H436 LBAG--	H1103	2021-07-11 01:32:29	K1D03	20672			NPD OE to RE	AHN Yoojun	2021-07-13 08:59:09
	7984640360	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-14 16:29:34	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-15 10:59:09	K1F10	21444			RE bladder test	HOOD Chance Alexander	2021-08-29 21:40:48
	7984640357	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-14 16:26:50	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-15 11:14:43	K1F10	21444			RE bladder test	HODGE Clyde Ronnie	2021-09-19 10:07:55
	7984640410	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-14 17:49:40	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-15 11:30:15	K1F10	21444			RE bladder test	HOOD Chance Alexander	2021-08-29 22:17:39
	7984640432	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-14 18:17:38	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-15 12:32:21	K1F10	21444			RE bladder test	COOPER Cassie	2021-10-10 10:23:09
	7984640437	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-14 18:22:11	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-15 14:11:03	K1F10	21444			RE bladder test	HODGE Clyde Ronnie	2021-08-21 09:32:39
	7984640382	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-07-14 17:22:01	HXP265/70R16T         04RH12 LBAN--	H1201	2021-07-15 14:34:09	K1F10	21444			RE bladder test	OGBURN Demetrius Pantrell	2021-08-29 21:49:09
	7984019673	KT265/60R18T XL       04RF11 LBA-HK	1021537	No	2021-06-12 23:56:29	HX265/60R18T XL       04RF11 LBA---	H1302	2021-06-13 07:14:44	K1H10	16454			MSB Edmonds	DOLL John	2021-08-16 12:50:50
	7984019683	KT265/60R18T XL       04RF11 LBA-HK	1021537	No	2021-06-13 00:07:48	HX265/60R18T XL       04RF11 LBA---	H1302	2021-06-13 07:14:44	K1H10	16455			MSB Edmonds	DOLL John	2021-08-16 12:50:37
	7984133503	KT235/65R17H          04H735 LBA-HK	1021510	No	2021-06-17 16:13:09	HX235/65R17H          04H735 LBA---	H1303	2021-06-18 04:11:49	K1C11	18N78			MSB Edmonds	MOORE Tia	2021-07-11 15:32:44
	7984618519	KT265/70R17S          04RF11 LBANHK	1026491	No	2021-07-10 09:50:55	HX265/70R17S          04RF11 LBAN--	H1102	2021-07-13 14:09:12	K1F05	21952			OE to RE Test Bladder	FUCELLA Jacob	2021-08-14 23:05:22
	7989662946	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-24 07:02:17	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-24 16:58:11	K1B01	21879			UF Re-Run	CONNOR Kathy Darden	2021-09-29 15:02:23
	7989664018	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-25 05:37:37	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-25 12:24:46	K1B04	21444			UF Re-Run	CONNOR Kathy Darden	2021-09-29 14:06:17
	7989664121	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-25 07:49:04	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-25 13:33:14	K1B01	21879			UF Re-Run	CONNOR Kathy Darden	2021-09-29 14:06:09
	7989664279	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-25 10:32:10	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-25 20:12:03	K1D09	21877			UF Re-Run		2021-10-31 21:20:04
	7989664324	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-25 11:22:08	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-25 21:33:38	K1B01	21878			UF Re-Run		2021-10-31 21:17:25
	7984165282	KT235/60R18H          04RA33 LBANHK	1025244	No	2021-06-18 09:42:00	HX235/60R18H          04RA33 LBAN--	H1202	2021-06-18 11:54:25	K1A01	20F75			Wrong Bladder	KIRK William M.	2021-09-02 11:40:05
	7989663184	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-24 11:27:30	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-25 09:15:09	K1B04	21444			UF Re-Run	TEMPLE Tiffany	2021-10-31 02:59:08
	7982189713	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-06-10 18:57:25	HXP265/70R16T         04RH12 LBAN--	H1201	2021-06-11 01:23:47	K1F10	21444			Clean UF/DB	RUSSELL-GINNETT Mary Ann	2021-11-10 13:29:47
	7989663186	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-24 11:29:19	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-25 08:59:47	K1B04	20657			UF Re-Run	TEMPLE Tiffany	2021-10-31 02:37:29
	7989663189	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-24 11:33:51	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-25 09:15:09	K1B04	20657			UF Re-Run	TEMPLE Tiffany	2021-10-31 03:14:48
	7989663970	KTP265/70R16T         04RH12 LBANHK	1025247	No	2021-09-25 04:13:14	HXP265/70R16T         04RH12 LBAN--	H1201	2021-09-25 09:00:23	K1B05	21G01			UF Re-Run	TEMPLE Tiffany	2021-10-31 03:15:24
	7984837620	KT255/50R20H          04RA33 LBANHK	1025265	No	2021-09-10 01:02:18	HX255/50R20H          04RA33 LBAN--	H1301	2021-09-10 20:48:48	K1H02	19T22			NPD OE to RE	HODGE Clyde Ronnie	2021-11-09 12:12:31
	7989175201	KT265/70R17S          04RF11 LBANHK	1026491	Yes	2021-07-22 17:19:40	HX265/70R17S          04RF11 LBAN--	H1102	2021-07-23 01:48:45	K1D05	21887			Clean>UF/DB-JD	DOLL John	2021-07-26 10:12:42
